vendor_name,owner_name,contact_email,booth,participating,notes
Florals,Jamie Chen,florals.soap@example.com,A-01,yes,Handmade soaps
Florals,Alex Rivera,florals.crochet@example.com,A-02,yes,Crochet flowers
Fox & Thread,Jordan Lee,foxthread@example.com,C-01,no,Not participating this year
Inkbound Studio,Maria Gomez,inkbound@example.com,C-02,yes,
Otaku Outfitters,Noah Davis,otakuoutfitters@example.com,D-02,yes,
Sakura Stationery,Hana Suzuki,sakura@example.com,E-03,yes,
Retro Relics,,retrorelics@example.com,E-04,yes,
Mythic Minis,Oliver Grant,mythicminis@example.com,E-05,yes,
Ghost Lanterns,,ghostlanterns@example.com,F-01,no,Cancelled last minute
Steel Sakura,Kaito Mori,steelsakura@example.com,F-03,yes,Metal art
Mythos Market,Leo Alvarez,mythosmarket@example.com,W-03,yes,
Chroma Charm Studio,Lily Park,chromacharm@example.com,W-04,yes,
Spiritbound Studio,Amir Hassan,spiritbound@example.com,W-05,yes,
Vellichor Prints,Grace Turner,vellichor@example.com,X-01,yes,Bookish art prints
